"package","n_cells","median","q1","q3","min_time","max_time","mem_alloc","n_itr"
"anndata (backed)",100,0.0104534830024932,0.0103924270006246,0.011268996000581,0.010331370998756,0.0120845089986688,0,3
"anndata (backed)",200,0.0117655569920316,0.0116516539928853,0.012205796498165,0.0115377509937389,0.0126460360042984,0,3
"anndata (backed)",500,0.0141508289962076,0.0137158590005129,0.0144534664941602,0.0132808890048182,0.0147561039921129,0,3
"anndata (backed)",1000,0.0163047639944125,0.0162206634995528,0.0168322484969394,0.016136563004693,0.0173597329994664,0,3
"anndata (backed)",2000,0.0176608250039862,0.0172907564992784,0.0177675939994515,0.0169206879945705,0.0178743629949167,0,3
"anndata (backed)",5000,0.0269054689997574,0.0266936759944656,0.0271610089985188,0.0264818829891738,0.0274165489972802,0,3
"anndata (backed)",10000,0.0343211090075783,0.0343165645026602,0.0355119645028026,0.034312019997742,0.0367028199980268,0,3
"anndata (backed)",20000,0.0508941769949161,0.0503484689979814,0.0514414200006286,0.0498027610010467,0.0519886630063411,0,3
"anndata (backed)",50000,0.10221277900564,0.101977498008637,0.104164440999739,0.101742217011633,0.106116102993838,0,3
"anndata (backed)",100000,0.200193944998318,0.198864536498149,0.20036360949598,0.19753512799798,0.200533273993642,0,3
"anndata (backed)",200000,0.381435397997848,0.379646291999961,0.383452121001028,0.377857186002075,0.385468844004208,0,3
"anndata (backed)",500000,0.940396906007663,0.929078542503703,0.943635932999314,0.917760178999742,0.946874959990964,0,3
"anndata (backed)",1000000,1.75504043800174,1.75334355150699,1.77159823200054,1.75164666501223,1.78815602599934,0,3
"anndata (memory)",100,0.0118465929990634,0.0116254554959596,0.0119374025016441,0.0114043179928558,0.0120282120042248,0,3
"anndata (memory)",200,0.0119435070082545,0.0119429520054837,0.0127117820011335,0.0119423970027128,0.0134800569940126,0,3
"anndata (memory)",500,0.0130161450069863,0.0128055620007217,0.0137005000069621,0.0125949789944571,0.0143848550069379,0,3
"anndata (memory)",1000,0.0159261959925061,0.0159103969926946,0.0166284149963758,0.0158945979928831,0.0173306340002455,0,3
"anndata (memory)",2000,0.0173249149956973,0.0170747344964184,0.0178271205004421,0.0168245539971394,0.0183293260051869,0,3
"anndata (memory)",5000,0.0272709480050253,0.026876005998929,0.0275035945014679,0.0264810639928328,0.0277362409979105,0,3
"anndata (memory)",10000,0.0365480189939262,0.0362450014945352,0.0368535014931695,0.0359419839951443,0.0371589839924127,0,3
"anndata (memory)",20000,0.053585171001032,0.0526883030033787,0.0557928874986828,0.0517914350057254,0.0580006039963337,0,3
"anndata (memory)",50000,0.105111721000867,0.10490145800577,0.106841471002554,0.104691195010673,0.10857122100424,0,3
"anndata (memory)",100000,0.203327242998057,0.200590591499349,0.204975991997344,0.197853940000641,0.206624740996631,0,3
"anndata (memory)",200000,0.384031006993609,0.381134485498478,0.384362277996843,0.378237964003347,0.384693549000076,0,3
"anndata (memory)",500000,0.929832298992551,0.926469194499077,0.946458404498117,0.923106090005604,0.963084510003682,0,3
"anndata (memory)",1000000,1.78161749600258,1.77133267250611,1.78337090950663,1.76104784900963,1.78512432301068,0,3
"anndataR (HDF5)",100,0.0212430474930443,0.0200566035346128,0.0220994952251203,0.0196513889823109,0.416294244932942,4593576,6
"anndataR (HDF5)",1000,0.194659755507018,0.123387130501214,0.241011056263233,0.0469475460704416,0.242686667945236,37026376,4
"anndataR (HDF5)",10000,0.61486666300334,0.560408218007069,0.617163354996592,0.505949773010798,0.619460046989843,361818376,3
"anndataR (HDF5)",100000,3.18841560999863,3.15937626000959,3.25077008694643,3.13033691002056,3.31312456389423,3605906232,3
"anndataR (HDF5)",1000000,28.0774985820753,27.6185006445739,28.2419695890858,27.1595027070725,28.4064405960962,36049238552,3
"anndataR (HDF5)",200,0.0226463259896263,0.022330024978146,0.0227087719831616,0.022134174942039,0.428459768882021,8155976,5
"anndataR (HDF5)",2000,0.0696402796311304,0.0690023513161577,0.174824971647467,0.0686252280138433,0.488842386053875,73114376,4
"anndataR (HDF5)",20000,0.801541742053814,0.757206015055999,0.807974199065939,0.712870288058184,0.814406656078063,722698376,3
"anndataR (HDF5)",200000,6.15616435313132,6.10979528358439,6.23128389462363,6.06342621403746,6.30640343611594,7209898376,3
"anndataR (HDF5)",500,0.0323510576272383,0.0306333273765631,0.13495677933679,0.0274784860666841,0.440775595023297,18982376,4
"anndataR (HDF5)",5000,0.158173147472553,0.155249266943429,0.278080662508728,0.151416943990625,0.632863888982683,181378376,4
"anndataR (HDF5)",50000,1.67218611517455,1.66236990463221,1.7767923156498,1.65255369408987,1.88139851612505,1805338376,3
"anndataR (HDF5)",500000,14.6122592301108,14.5777946196031,14.7089016725658,14.5433300090954,14.8055441150209,18021898376,3
"anndataR (HDF5 to SCE)",100,0.55722870817408,0.360240708163474,0.735903191147372,0.163252708152868,0.914577674120665,19060184,3
"anndataR (HDF5 to SCE)",1000,0.598889861139469,0.406066454132088,0.774846446642186,0.213243047124706,0.950803032144904,105868264,3
"anndataR (HDF5 to SCE)",10000,2.11010623595212,2.10028309596237,2.11272987350821,2.09045995597262,2.11535351106431,974637544,3
"anndataR (HDF5 to SCE)",100000,9.02483031700831,8.92799868003931,9.16523350507487,8.83116704307031,9.30563669314142,8452720232,3
"anndataR (HDF5 to SCE)",1000000,82.6695655130316,82.4494353556074,83.0305614220561,82.2293051981833,83.3915573310805,84419833880,3
"anndataR (HDF5 to SCE)",200,0.176587784080766,0.175309828075115,0.763488690601662,0.174031872069463,1.35038959712256,28673000,3
"anndataR (HDF5 to SCE)",2000,0.314642854034901,0.314353720576037,0.90187327604508,0.314064587117173,1.48910369805526,202365416,3
"anndataR (HDF5 to SCE)",20000,1.74629608611576,1.71605870506028,2.20540085260291,1.68582132400479,2.66450561909005,1939903976,3
"anndataR (HDF5 to SCE)",200000,17.0857621311443,16.7366322531016,17.1307599051506,16.3875023750588,17.175757679157,16894193592,3
"anndataR (HDF5 to SCE)",500,0.184814607026055,0.183203665015753,0.779985843517352,0.181592723005451,1.37515708000865,57619688,3
"anndataR (HDF5 to SCE)",5000,0.552335532964207,0.52286612248281,0.956407612422481,0.493396712001413,1.36047969188076,492004328,3
"anndataR (HDF5 to SCE)",50000,6.34788845002186,6.33903991302941,6.35986594506539,6.33019137603696,6.37184344010893,4834916840,3
"anndataR (HDF5 to SCE)",500000,40.5107995209983,40.3687075605267,40.9383612475358,40.2266156000551,41.3659229740733,42212376504,3
"anndataR (InMemory)",100,0.157573752105236,0.157051546935691,0.16244252002798,0.155665987171233,0.176867768052034,7031376,4
"anndataR (InMemory)",1000,0.169308365904726,0.166971721453592,0.170769220974762,0.164635077002458,0.172230076044798,39567424,3
"anndataR (InMemory)",10000,0.521564256981947,0.51660680945497,0.569974303012714,0.511649361927994,0.618384349043481,365412064,3
"anndataR (InMemory)",100000,2.9225578950718,2.92007856909186,3.03852505655959,2.91759924311191,3.15449221804738,3619092432,3
"anndataR (InMemory)",1000000,28.218990553054,28.0183088120539,28.2761773250531,27.8176270710537,28.3333640970523,36152844848,3
"anndataR (InMemory)",200,0.158947396965232,0.156214602931868,0.161039641010575,0.151587934000418,0.163744659977965,10617792,4
"anndataR (InMemory)",2000,0.192165710031986,0.1898761279881,0.194373496517073,0.187586545944214,0.19658128300216,75756000,3
"anndataR (InMemory)",20000,0.707577235065401,0.70723808958428,0.718296838109381,0.706898944103159,0.729016441153362,727445280,3
"anndataR (InMemory)",200000,6.34236163995229,6.32577062246855,6.48870151897427,6.30917960498482,6.63504139799625,7233830304,3
"anndataR (InMemory)",500,0.166004998493008,0.163416185969254,0.16703573873383,0.15821339993272,0.167564307921566,21473136,4
"anndataR (InMemory)",5000,0.268454603967257,0.264738314435817,0.269542460446246,0.261022024904378,0.270630316925235,184395456,3
"anndataR (InMemory)",50000,1.706474576029,1.70246871357085,1.81128405005438,1.69846285111271,1.91609352407977,1813151712,3
"anndataR (InMemory)",500000,14.6212592381053,14.5042169641238,14.8690493056201,14.3871746901423,15.116839373135,18074921760,3
"anndataR (InMemory to SCE)",100,0.559068841976114,0.555688193009701,0.570676873496268,0.552307544043288,0.582284905016422,19055056,3
"anndataR (InMemory to SCE)",1000,0.591147559927776,0.589124112448189,0.617671765969135,0.587100664968602,0.644195972010493,105868480,3
"anndataR (InMemory to SCE)",10000,1.72604752110783,1.72584963211557,1.73163219162961,1.72565174312331,1.7372168621514,974637760,3
"anndataR (InMemory to SCE)",100000,8.87071812909562,8.70719245210057,8.88144885154907,8.54366677510552,8.89217957400251,8452720448,3
"anndataR (InMemory to SCE)",1000000,82.8647352681728,82.6041453131475,82.9149471501587,82.3435553581221,82.9651590321446,84419834096,3
"anndataR (InMemory to SCE)",200,0.538588930154219,0.535481885075569,0.545327549159992,0.532374839996919,0.552066168165766,28673216,3
"anndataR (InMemory to SCE)",2000,0.623714569956064,0.622859414957929,0.624753824959043,0.622004259959795,0.625793079962023,202365632,3
"anndataR (InMemory to SCE)",20000,2.21841876197141,2.2111774624791,2.22026107495185,2.20393616298679,2.22210338793229,1939904192,3
"anndataR (InMemory to SCE)",200000,16.5195272159763,16.3003348039347,16.5614428034751,16.0811423918931,16.6033583909739,16894193808,3
"anndataR (InMemory to SCE)",500,0.562076057074592,0.555435762624256,0.564641973585822,0.548795468173921,0.567207890097052,57619904,3
"anndataR (InMemory to SCE)",5000,0.808967420947738,0.802956389961764,0.871159922971856,0.79694535897579,0.933352424995974,492004544,3
"anndataR (InMemory to SCE)",50000,4.76377462397795,4.75583032000577,4.90995612699771,4.74788601603359,5.05613763001747,4834917056,3
"anndataR (InMemory to SCE)",500000,39.3157295619603,39.2679568889434,39.8364643324167,39.2201842159266,40.357199102873,42212376720,3
"anndataR (Reticulate)",100,0.01601365103852,0.0150499665178359,0.016595937020611,0.014168658060953,0.0266196650918573,2051368,31
"anndataR (Reticulate)",1000,0.0285042814793997,0.0252411426627077,0.0305354435404297,0.0217071198858321,0.130601361976005,20008216,14
"anndataR (Reticulate)",10000,0.29497520509176,0.294704655592795,0.299549814604688,0.294434106093831,0.304124424117617,200044216,3
"anndataR (Reticulate)",100000,1.79926608200185,1.79844236496137,1.8084431894822,1.7976186479209,1.81762029696256,2000096096,3
"anndataR (Reticulate)",1000000,18.0992277071346,17.5189010241302,32.2607075920678,16.9385743411258,46.422187477001,20000084216,3
"anndataR (Reticulate)",200,0.0178401439916342,0.0161721319891512,0.0183156270068139,0.0147897519636899,0.0191176809603348,4005016,29
"anndataR (Reticulate)",2000,0.0473205841844901,0.0464966975850984,0.0477090270724148,0.0451779881259426,0.0492606221232563,40012216,11
"anndataR (Reticulate)",20000,0.327139607979916,0.325815200456418,0.327184890513308,0.32449079293292,0.327230173046701,400084216,3
"anndataR (Reticulate)",200000,3.02913066314068,3.01510649663396,3.34997011662927,3.00108233012725,3.67080957011785,4000084216,3
"anndataR (Reticulate)",500,0.0254061460727826,0.0248223401140422,0.0261033551068977,0.0189751090947539,0.0272051710635424,10006216,21
"anndataR (Reticulate)",5000,0.102557769976556,0.101123181986623,0.102602456929162,0.100403043907136,0.103083827998489,100024216,5
"anndataR (Reticulate)",50000,0.774257296114229,0.771083680097945,0.780553905584384,0.767910064081661,0.786850515054539,1000204216,3
"anndataR (Reticulate)",500000,8.43054784811102,8.40697170112981,8.4432273725979,8.38339555414859,8.45590689708479,10000084216,3
"anndataR (Reticulate to SCE)",100,0.0821918461006135,0.0790789612801746,0.0859121280664112,0.0772767860908061,0.0961687800008804,10613720,6
"anndataR (Reticulate to SCE)",1000,0.108078139019199,0.105985520989634,0.110996489995159,0.105656360043213,0.113103998010047,68333752,5
"anndataR (Reticulate to SCE)",10000,1.38111462409142,1.2041153141181,1.40097597206477,1.02711600414477,1.42083732003812,646223032,3
"anndataR (Reticulate to SCE)",100000,5.82517562794965,5.80779444694053,5.84122366696829,5.79041326593142,5.85727170598693,5223591944,3
"anndataR (Reticulate to SCE)",1000000,56.81349463691,56.6861367969541,56.8637343624723,56.5587789569981,56.9139740880346,52180859368,3
"anndataR (Reticulate to SCE)",200,0.0795745730865747,0.0791106346296147,0.0798322430928238,0.0789793970761821,0.0801194020314142,16994488,7
"anndataR (Reticulate to SCE)",2000,0.174595649121329,0.174062825564761,0.17489434214076,0.173530002008192,0.175193035160191,132510904,3
"anndataR (Reticulate to SCE)",20000,1.12604542402551,1.12282226100797,1.12706936453469,1.11959909799043,1.12809330504388,1288289464,3
"anndataR (Reticulate to SCE)",200000,9.54516473505646,9.15239395009121,9.67920840758597,8.75962316512596,9.81325208011549,10440819080,3
"anndataR (Reticulate to SCE)",500,0.0870639385539107,0.086639218556229,0.0952847645676229,0.0864435251569375,0.105805471073836,36245176,6
"anndataR (Reticulate to SCE)",5000,0.342890724889003,0.342604150937404,0.344816048454959,0.342317576985806,0.346741372020915,325189816,3
"anndataR (Reticulate to SCE)",50000,2.73481691908091,2.72279056208208,3.05087059107609,2.71076420508325,3.36692426307127,3213702328,3
"anndataR (Reticulate to SCE)",500000,26.9926195001462,26.9467304575955,27.0409382066573,26.9008414150449,27.0892569131684,26089401992,3
"schard (list)",100,0.0271967720473185,0.0262713704723865,0.0278069519554265,0.0248555080033839,0.0302383049856871,8616448,19
"schard (list)",1000,0.0659129359992221,0.0584527179598808,0.167614594916813,0.0551955979317427,0.168377010966651,62706848,5
"schard (list)",10000,0.821838185074739,0.821027012076229,0.824173479573801,0.820215839077719,0.826508774072863,604216664,3
"schard (list)",100000,8.12473452207632,8.104519250046,8.15019994950853,8.08430397801567,8.17566537694074,7214571824,3
"schard (list)",1000000,102.73304633901,102.464222061972,103.038661366503,102.195397784933,103.344276393997,72115792064,3
"schard (list)",200,0.0306546480278485,0.0296775739698205,0.0385640937893186,0.0291876180563122,0.0394513019127771,14585760,16
"schard (list)",2000,0.124922312097624,0.124518005060963,0.125078953104094,0.122036290122196,0.125874436111189,122859232,5
"schard (list)",20000,1.18535557307769,1.18412631406682,1.18706532404758,1.18289705505595,1.18877507501747,1205878808,3
"schard (list)",200000,16.8206217149273,16.4302442254266,16.9842529559974,16.0398667359259,17.1478841970675,14425468976,3
"schard (list)",500,0.0375136685906909,0.0373836786020547,0.038029490824556,0.0371757231187075,0.0404487131163478,32630656,14
"schard (list)",5000,0.304168750997633,0.303609848488122,0.307265366485808,0.303050945978612,0.310361981973983,303365536,3
"schard (list)",50000,2.93595024792012,2.92223223892506,2.95256048440933,2.90851422993001,2.96917072089855,3010603096,3
"schard (list)",500000,46.6433795631165,46.635306051583,46.8194893351174,46.6272325400496,46.9955991071183,36056063280,3
"schard (SCE)",100,0.0582575000589713,0.0564921320183203,0.063375552999787,0.05546240194235,0.0722790169529617,8756256,9
"schard (SCE)",1000,0.100411524123047,0.0909886408771854,0.106186198856449,0.085911555099301,0.111037908005528,62860240,6
"schard (SCE)",10000,0.675109318108298,0.666677602566779,0.846386075078044,0.658245887025259,1.01766283204779,604370056,3
"schard (SCE)",100000,8.3883043701062,8.3822577506071,8.39878091210267,8.37621113110799,8.40925745409913,7214726288,3
"schard (SCE)",1000000,102.848149969941,102.56016651995,102.92854910047,102.272183069959,103.008948231,72115945456,3
"schard (SCE)",200,0.0582498301519081,0.0575959080597386,0.0585838910192251,0.0569432760821655,0.059886236093007,14739152,9
"schard (SCE)",2000,0.154811107611749,0.154283450858202,0.155906471627532,0.153710552142002,0.158182492130436,123012624,4
"schard (SCE)",20000,1.21884476905689,1.21782909298781,1.22403328801738,1.21681341691874,1.22922180697788,1206032200,3
"schard (SCE)",200000,16.7167250430211,16.5905322849867,17.2972052869736,16.4643395269522,17.8776855309261,14425622368,3
"schard (SCE)",500,0.0761986090801656,0.070790687459521,0.0767865699599497,0.0648889850126579,0.0783454139018431,32784048,7
"schard (SCE)",5000,0.329880119184963,0.328124686086085,0.33432992111193,0.326369252987206,0.338779723038897,303518928,3
"schard (SCE)",50000,3.01024109800346,2.97988692397485,3.39830996148521,2.94953274994623,3.78637882496696,3010756488,3
"schard (SCE)",500000,47.1385742600542,46.8005711570731,47.3883327285876,46.4625680540921,47.638091197121,36056216672,3
"zellkonverter (Python)",100,0.11848309612833,0.0979024691041559,0.128160284017213,0.095639210077934,0.132046038052067,6254976,5
"zellkonverter (Python)",1000,0.127760157512967,0.122989472059999,0.130647997255437,0.11324423016049,0.134744702023454,45857792,4
"zellkonverter (Python)",10000,1.27423312491737,1.27350365248276,1.27542834595079,1.27277418004815,1.2766235669842,442571560,3
"zellkonverter (Python)",100000,3.65268726204522,3.62939788302174,3.66346932109445,3.60610850399826,3.67425138014369,3209751176,3
"zellkonverter (Python)",1000000,43.0937257830519,42.8104115265305,50.0353714915691,42.5270972700091,56.9770172000863,32072857760,3
"zellkonverter (Python)",200,0.0981733391527086,0.0957102993852459,0.0984602074022405,0.0937182120978832,0.108260488137603,10603920,6
"zellkonverter (Python)",2000,0.16494773409795,0.164478698861785,0.167344360321295,0.163487654062919,0.174118178081699,89926192,4
"zellkonverter (Python)",20000,0.896887119975872,0.895830556459259,0.897598798968829,0.894773992942646,0.898310477961786,883353712,3
"zellkonverter (Python)",200000,6.69291788991541,6.3897108429228,6.78638407192193,6.08650379593018,6.87985025392845,6415583296,3
"zellkonverter (Python)",500,0.113765678950585,0.107619215967134,0.114612479927018,0.0998290769057348,0.125558065017685,23823616,5
"zellkonverter (Python)",5000,0.286958779906854,0.285589584440459,0.287778656929731,0.284220388974063,0.288598533952609,222180496,3
"zellkonverter (Python)",50000,2.15096592507325,2.14363587560365,2.3738621121156,2.13630582613405,2.59675829915795,2205438000,3
"zellkonverter (Python)",500000,19.6561094431672,19.6379274681094,19.7117237761267,19.6197454930516,19.7673381090863,16034177600,3
"zellkonverter (R)",100,0.136292617535219,0.130754639045335,0.147933999280212,0.128988836077042,0.168010012013838,7223008,4
"zellkonverter (R)",1000,0.149570351466537,0.144559527747333,0.155297718913062,0.141371267964132,0.160635609878227,46833344,4
"zellkonverter (R)",10000,1.21342738403473,0.993824471079279,1.22131208109204,0.774221558123827,1.22919677814934,445191416,3
"zellkonverter (R)",100000,4.93364864704199,4.64107851800509,4.93418103596196,4.34850838896818,4.93471342488192,5630346064,3
"zellkonverter (R)",1000000,56.9467244871194,55.6607012906461,57.4552059036214,54.3746780941729,57.9636873201234,56347569104,3
