package,n_cells,median,q1,q3,min_time,max_time,mem_alloc,n_itr
anndata (backed),100,0.010622424000757746,0.010466837500644033,0.011320658499244018,0.01031125100053032,0.01201889299773029,0,3
anndata (backed),200,0.011309294000966474,0.011267116000453825,0.011976705001870869,0.011224937999941176,0.012644116002775263,0,3
anndata (backed),500,0.013798988999042194,0.013599530999272247,0.014519072499751928,0.0134000729995023,0.015239156000461662,0,3
anndata (backed),1000,0.015877738002018305,0.015840100999412243,0.016766267001003143,0.015802463996806182,0.017654795999987982,0,3
anndata (backed),2000,0.017774857999029336,0.01755538100042031,0.018551343498984352,0.017335904001811286,0.019327828998939367,0,3
anndata (backed),5000,0.026697901001170976,0.026085521500135656,0.02671048500087636,0.025473141999100335,0.026723069000581745,0,3
anndata (backed),10000,0.03910599099981482,0.03894794000007096,0.03918371150029998,0.038789889000327094,0.039261432000785135,0,3
anndata (backed),20000,0.060854988998471526,0.06078005299968936,0.0619653699995979,0.060705117000907194,0.06307575100072427,0,3
anndata (backed),50000,0.12797146500088274,0.12727406500016514,0.12899313050002092,0.12657666499944753,0.1300147959991591,0,3
anndata (backed),100000,0.24192041399874142,0.23961633749968314,0.24383064299945545,0.23731226100062486,0.24574087200016947,0,3
anndata (backed),200000,0.44256775199755793,0.4423521439985052,0.4431538474982517,0.44213653599945246,0.4437399429989455,0,3
anndata (backed),500000,1.0371664209997107,1.0307993304995762,1.0443295755012514,1.0244322399994417,1.051492730002792,0,3
anndata (backed),1000000,1.857692331999715,1.845073324000623,1.8734877155002323,1.832454316001531,1.8892830990007496,0,3
