"","user","elapsed","dataset","package"
"1",0.374000000000009,0.393000000000029,"d100","anndataR"
"2",0.343999999999994,0.358000000000061,"d1000","anndataR"
"3",0.561999999999998,0.749000000000024,"d10000","anndataR"
"4",3.38200000000001,5.15700000000004,"d100000","anndataR"
"5",21.776,30.9330000000001,"d500000","anndataR"
"6",0.103000000000009,0.121999999999844,"d100","zellkonverter (R)"
"7",0.10899999999998,0.135999999999967,"d1000","zellkonverter (R)"
"8",0.177999999999997,0.328999999999951,"d10000","zellkonverter (R)"
"9",0.726999999999975,2.00199999999995,"d100000","zellkonverter (R)"
"10",20.402,28.0359999999998,"d500000","zellkonverter (R)"
"11",0.0850000000000009,0.0840000000000032,"d100","zellkonverter (basilisk)"
"12",0.0879999999999939,0.109000000000037,"d1000","zellkonverter (basilisk)"
"13",0.262999999999998,0.454000000000008,"d10000","zellkonverter (basilisk)"
"14",2.708,4.28500000000003,"d100000","zellkonverter (basilisk)"
"15",11.962,17.766,"d500000","zellkonverter (basilisk)"
